0.0 0 1 2
1.0 566 567 568
0.0 569 570 571
0.0 572 573 574
0.0 575 576 577
1.0 578 579 580
1.0 581 582 583
1.0 584 585 586
0.0 587 588 589
0.0 590 591 592
1.0 593 594 595
0.0 596 597 598
1.0 599 600 601
1.0 602 603 604
1.0 605 606 607
0.0 608 591 609
0.0 173 610 611
1.0 612 613 614
0.0 463 615 616
1.0 617 618 619
0.0 620 621 622
0.0 623 624 625
1.0 626 554 627
0.0 270 628 629
1.0 630 631 632
0.0 53 633 634
0.0 635 636 637
1.0 638 639 335
0.0 640 641 642
1.0 643 644 645
1.0 646 647 648
0.0 339 649 650
1.0 365 293 530
0.0 651 652 653
0.0 654 22 655
0.0 53 656 657
0.0 658 659 660
0.0 661 662 663
0.0 664 665 666
0.0 667 668 669
0.0 670 671 672
0.0 673 674 675
0.0 676 677 678
0.0 679 680 681
0.0 59 682 683
0.0 684 685 686
0.0 126 687 688
0.0 689 690 691
0.0 301 432 692
0.0 693 694 695
0.0 696 697 698
0.0 699 700 701
1.0 702 703 704
0.0 705 706 707
0.0 708 709 710
0.0 711 712 713
0.0 714 715 716
1.0 47 717 718
0.0 719 720 721
0.0 21 722 723
0.0 724 725 726
1.0 727 728 467
0.0 729 730 731
0.0 732 733 734
1.0 735 736 737
0.0 738 739 740
1.0 741 742 743
0.0 744 745 746
0.0 747 748 749
1.0 750 751 752
0.0 753 754 177
0.0 428 755 756
1.0 9 548 757
1.0 758 759 760
0.0 761 762 763
0.0 764 532 765
1.0 766 767 768
1.0 209 199 769
0.0 770 771 772
0.0 773 774 775
0.0 776 777 778
0.0 779 780 781
1.0 782 783 784
0.0 785 786 787
1.0 788 789 790
1.0 791 792 793
0.0 794 795 796
0.0 561 797 798
0.0 126 799 800
1.0 801 33 802
0.0 803 804 805
0.0 806 807 808
0.0 165 809 810
1.0 811 812 813
0.0 814 815 816
0.0 817 818 819
1.0 83 820 821
0.0 822 823 824
0.0 9 825 826
0.0 410 827 828
0.0 829 830 831
1.0 832 833 834
0.0 835 836 837
0.0 112 838 839
0.0 569 840 841
1.0 428 842 843
0.0 844 845 846
0.0 270 847 848
0.0 849 403 850
1.0 851 852 853
1.0 854 855 856
0.0 857 858 859
1.0 860 861 862
0.0 863 864 865
0.0 866 867 868
1.0 59 869 870
0.0 871 872 873
0.0 874 875 876
1.0 877 878 879
0.0 880 881 882
0.0 126 883 884
0.0 885 886 887
1.0 53 888 889
0.0 373 890 891
0.0 892 893 894
1.0 112 895 648
0.0 242 896 897
1.0 898 899 900
0.0 480 901 902
0.0 71 903 904
1.0 905 906 907
1.0 439 96 908
0.0 154 909 910
0.0 758 911 912
0.0 913 914 915
1.0 916 917 918
0.0 53 249 692
1.0 919 920 921
0.0 434 922 923
0.0 924 925 926
0.0 927 928 929
1.0 930 931 932
1.0 933 96 934
0.0 935 936 937
0.0 938 939 940
0.0 941 942 943
0.0 944 945 946
0.0 947 948 949
0.0 950 951 952
0.0 953 954 955
1.0 956 957 958
0.0 959 398 960
1.0 27 501 961
1.0 835 962 963
0.0 964 965 966
1.0 953 967 968
0.0 969 970 971
0.0 972 973 974
0.0 975 976 977
0.0 978 979 980
0.0 814 981 982
0.0 983 984 985
0.0 986 987 988
0.0 989 990 991
0.0 992 993 994
0.0 531 403 995
1.0 56 996 997
0.0 270 694 998
0.0 999 1000 1001
0.0 758 1002 1003
1.0 569 1004 1005
0.0 339 1006 1007
1.0 1008 1009 1010
1.0 1011 1012 1013
1.0 9 1014 1015
1.0 1016 141 1017
0.0 56 1018 1019
0.0 986 1020 1021
0.0 630 1022 1023
0.0 1024 1025 1026
0.0 204 1027 1028
1.0 1029 1030 1031
0.0 112 1032 1033
0.0 1034 573 1035
0.0 283 1036 1037
0.0 724 1038 1039
1.0 83 1040 1041
0.0 1042 1043 1044
0.0 1045 1046 1047
1.0 1048 647 1049
0.0 1050 1051 1052
1.0 1053 1054 1055
0.0 1011 1056 1057
1.0 1058 1059 415
0.0 126 1060 1061
0.0 176 1062 1063
1.0 1064 1065 1066
0.0 83 1067 1068
1.0 9 1069 1070
0.0 1071 1072 1073
1.0 1074 1075 1076
0.0 1077 1078 1079
0.0 480 1080 1081
0.0 1082 833 1083
1.0 9 1084 1085
1.0 497 1086 1087
0.0 410 1088 1089
1.0 1090 1091 530
1.0 186 1092 1093
0.0 1094 1095 1096
0.0 83 888 1097
0.0 1098 1099 1100
0.0 1101 1102 1103
1.0 1104 1105 1106
0.0 854 1107 1108
0.0 623 1109 1110
0.0 1111 1095 1112
0.0 92 1113 1114
1.0 1115 1116 1117
1.0 1118 1119 1120
0.0 1121 1122 1123
0.0 1124 342 1125
0.0 53 1126 1127
0.0 1128 1129 1130
0.0 1131 1132 1133
0.0 1134 1135 1136
0.0 143 1137 1138
0.0 140 939 1139
1.0 623 1140 1141
0.0 59 1142 1143
1.0 1144 1145 1146
1.0 1147 231 1148
0.0 1149 1150 1151
1.0 330 1152 1153
0.0 1154 1155 1156
0.0 719 1157 1158
0.0 1159 1160 1161
0.0 112 1162 1163
0.0 1164 1165 1166
1.0 572 1167 352
1.0 1168 1169 1170
0.0 1171 1172 1173
0.0 53 1174 1175
0.0 1176 1177 1178
1.0 126 1179 1180
0.0 173 1181 1182
0.0 126 1183 1184
0.0 927 468 1185
0.0 1074 501 1186
0.0 47 1187 1188
0.0 1189 277 1190
1.0 1191 1192 1193
0.0 1194 1195 1196
0.0 83 1197 1198
1.0 1199 1200 1201
0.0 83 1202 1203
1.0 56 1204 1205
1.0 1206 567 1207
0.0 53 1208 1209
0.0 1210 1211 1212
0.0 1213 1214 1215
0.0 1216 1217 1218
1.0 541 1219 1220
1.0 1221 1222 1223
0.0 1224 96 450
0.0 1225 1226 1227
1.0 1228 1229 1230
0.0 1231 96 1232
1.0 1024 1233 1234
1.0 83 1235 1236
0.0 531 1237 1238
1.0 410 69 1239
1.0 1240 1241 1146
0.0 1242 1243 1244
1.0 1245 342 1246
1.0 593 1247 1248
1.0 747 1249 1250
1.0 1251 509 1252
0.0 1253 1254 1255
1.0 1256 1257 1258
0.0 224 556 1259
1.0 1260 1261 1262
0.0 1228 1263 1264
0.0 1265 1266 1267
0.0 528 1268 1269
0.0 53 1270 1271
0.0 1272 1273 1274
1.0 1275 1276 1277
0.0 53 1278 1279
1.0 132 1280 1281
0.0 1282 1283 1284
0.0 83 1285 1286
0.0 1287 1288 1289
1.0 1290 1291 1292
0.0 1293 1294 1295
0.0 1296 25 1297
0.0 1298 1299 1300
0.0 1301 328 1302
0.0 1303 199 1304
0.0 126 1305 1306
0.0 1307 33 1308
0.0 617 1309 1310
1.0 1131 1311 420
1.0 53 1312 1313
1.0 1154 1314 1315
1.0 1115 1316 1317
0.0 1159 1318 1319
1.0 1320 1321 627
0.0 56 1322 1323
1.0 969 1324 769
0.0 56 1325 1326
1.0 1327 556 1328
0.0 1329 1330 1331
1.0 112 1332 1333
0.0 561 1334 1335
0.0 126 1336 1337
0.0 428 1338 1339
0.0 1340 1051 1341
0.0 230 1342 1343
0.0 1344 1092 1345
1.0 531 1346 1347
0.0 1348 1349 1350
0.0 126 1351 1352
0.0 151 1353 1354
0.0 1355 1356 1357
0.0 1358 1359 1360
0.0 301 293 1361
1.0 283 1362 1363
0.0 1364 1365 1366
0.0 1367 1368 1369
1.0 270 1370 1371
0.0 47 1372 1373
0.0 1358 1374 1375
0.0 1376 797 1377
0.0 224 1378 1379
1.0 1380 1381 1382
0.0 1383 1384 1385
1.0 1386 1387 1388
1.0 1245 532 1389
0.0 339 1390 1391
1.0 245 1392 1393
0.0 1394 1395 1396
0.0 56 1397 1246
0.0 572 1398 1399
1.0 1400 1401 1402
0.0 173 1403 1404
0.0 1405 1406 1407
1.0 898 1408 385
0.0 1409 970 1410
0.0 1411 532 1412
0.0 21 1413 1414
1.0 1415 1416 1417
0.0 1418 720 1419
0.0 1420 1421 1422
0.0 1423 1424 1425
0.0 126 1426 1427
1.0 735 1428 1429
0.0 1430 1431 1432
0.0 434 1433 1434
1.0 434 1435 1436
0.0 919 1437 1438
0.0 126 1439 1440
0.0 477 858 1441
0.0 1442 1443 1444
0.0 1445 290 1446
0.0 53 1447 1448
0.0 477 1449 1450
0.0 1451 1452 1453
0.0 301 1454 1455
0.0 1456 1457 1458
0.0 1459 1460 1461
0.0 434 812 1462
0.0 173 1463 1464
0.0 1465 1466 1467
0.0 1468 1469 1470
0.0 1471 1472 1473
1.0 298 1474 106
0.0 1475 1476 1477
1.0 1159 1478 1479
0.0 1480 1481 1482
0.0 1483 489 1484
0.0 1074 1485 1486
0.0 1487 1488 1489
0.0 1490 1491 1492
1.0 898 1493 1494
0.0 1495 1496 1497
0.0 9 1498 1499
0.0 1500 1501 1502
1.0 151 1503 1504
0.0 1505 1506 1507
1.0 744 1508 1509
1.0 1510 1511 1512
0.0 1513 1000 1514
0.0 1515 1516 1517
0.0 1245 1518 1519
1.0 1520 1521 1522
1.0 1523 1524 1525
1.0 1526 1527 1528
0.0 132 1529 1530
1.0 62 1531 1532
0.0 339 1533 1534
0.0 581 1535 1536
0.0 1228 1537 1538
0.0 1539 1540 1541
0.0 511 551 1542
0.0 1543 1544 1545
1.0 47 1546 1382
0.0 416 1547 1548
0.0 1549 1550 1551
0.0 1552 1553 1554
0.0 178 1555 1556
0.0 339 1557 1558
1.0 59 1559 1560
0.0 1008 1561 1562
0.0 151 1563 1564
0.0 176 818 1565
1.0 569 1566 1567
0.0 434 1568 1569
1.0 1570 1571 1572
1.0 1573 1233 1574
0.0 1575 1576 1577
1.0 1578 1579 1580
1.0 1581 1582 1583
0.0 1024 96 1584
0.0 221 1585 1586
0.0 71 1587 1588
0.0 1589 1590 1591
1.0 1592 320 1593
0.0 806 1594 1595
0.0 1596 1597 1598
0.0 463 122 1599
0.0 986 1600 1601
0.0 330 1602 1603
1.0 83 113 1604
0.0 1605 1460 1606
0.0 702 1607 1608
1.0 47 1609 1610
1.0 1578 1611 1612
0.0 1189 1195 1613
0.0 50 1614 1615
1.0 854 1616 1617
0.0 1618 1229 1619
0.0 1620 1621 1622
0.0 1623 1249 1624
0.0 1625 792 1626
0.0 1094 939 1627
1.0 248 1628 1629
1.0 1630 1631 1632
1.0 53 299 853
0.0 992 1633 1634
0.0 1635 193 1636
0.0 1637 1638 1639
0.0 1640 532 1641
0.0 12 1392 1642
0.0 1228 1067 1643
1.0 1644 1645 1646
1.0 924 1647 1648
1.0 766 1649 1650
0.0 1651 1652 1653
0.0 1654 1655 1656
0.0 1657 1658 1659
0.0 1149 1660 1661
0.0 53 1662 1663
0.0 1664 1665 1666
0.0 1667 1668 1669
0.0 1383 1521 1670
0.0 195 1671 1672
0.0 1673 1674 1675
0.0 1676 687 1677
0.0 1678 1679 1680
0.0 434 1681 1682
0.0 339 1683 1684
0.0 407 1416 1685
0.0 1686 1687 1688
0.0 1689 1690 1691
0.0 1298 1692 1693
1.0 1694 1695 1696
0.0 1697 455 1698
0.0 1098 1699 1700
0.0 1701 1702 1703
1.0 1667 1704 1705
0.0 835 1706 1707
0.0 590 1708 1709
0.0 1495 1710 1711
0.0 176 677 1712
0.0 623 1713 1714
0.0 503 1715 1716
0.0 1717 1718 1719
0.0 1720 1721 1722
0.0 1074 1723 1724
0.0 50 815 1725
1.0 53 1726 356
0.0 1727 33 1728
1.0 1729 449 1730
0.0 224 1609 1731
0.0 53 1732 1733
0.0 1734 1735 1736
0.0 1737 391 1738
0.0 1739 1740 1741
0.0 445 1299 1742
0.0 1743 1744 1745
0.0 1746 1747 1748
0.0 59 1749 1750
0.0 1751 1752 1753
0.0 969 1754 1755
0.0 339 1756 1757
1.0 1090 1162 1758
0.0 59 1759 1760
1.0 270 1761 1762
0.0 1763 1764 1765
0.0 905 1370 1766
1.0 1767 1768 1769
1.0 1074 893 1770
0.0 1771 1772 1773
0.0 221 1774 1775
1.0 1776 1777 1778
0.0 553 1779 1780
0.0 1781 1782 1783
0.0 1784 1785 1786
0.0 623 1787 1788
1.0 1789 1774 1790
0.0 1667 1791 1792
1.0 646 1793 1794
0.0 1795 1796 1797
1.0 1798 1799 1800
1.0 101 1801 1802
0.0 623 1803 1804
1.0 53 783 1805
1.0 1806 1807 1808
1.0 53 1809 1810
0.0 319 1811 1812
1.0 1813 484 1814
1.0 1815 302 1816
0.0 410 1817 1818
0.0 178 1819 1820
1.0 1618 1821 1822
0.0 80 1823 1824
0.0 1825 1826 1827
0.0 1456 1152 1828
0.0 1154 1829 1830
0.0 758 1831 1832
0.0 1833 1834 1835
0.0 53 1836 1837
0.0 1838 845 1839
0.0 53 1840 1841
0.0 1737 1842 1843
0.0 1844 1000 1845
1.0 270 1846 1847
0.0 1848 1849 1850
0.0 1851 1852 1853
1.0 1854 942 1855
1.0 1856 1857 1858
0.0 434 1859 1860
0.0 1861 1862 1863
0.0 1864 28 1865
1.0 101 1866 1867
0.0 53 1868 1869
0.0 1870 1871 1872
0.0 1873 1000 1874
1.0 53 1875 1876
0.0 434 1877 1878
1.0 1879 1311 1880
1.0 1881 1000 1882
0.0 9 1566 1883
0.0 1884 1885 1886
0.0 1887 1888 1889
0.0 178 1890 1891
0.0 477 1892 1893
0.0 1894 1895 1896
1.0 56 722 1897
1.0 53 1898 1899
1.0 1900 1901 627
0.0 1902 1903 1904
1.0 534 1905 1906
0.0 59 1907 1908
0.0 283 1273 1909
0.0 1910 1273 1911
1.0 15 1912 1913
0.0 434 1914 1915
1.0 1383 1916 1917
0.0 112 1918 1919
0.0 1920 1921 1922
0.0 56 1923 1924
1.0 1925 1926 1927
0.0 1928 1929 1930
0.0 53 1102 1931
0.0 1932 1933 1934
1.0 1935 1322 1936
0.0 428 1937 1938
0.0 1939 1433 1940
0.0 9 1941 1942
0.0 1943 621 1944
1.0 1945 1946 1947
0.0 1948 942 1949
1.0 53 403 1950
0.0 173 1951 1952
0.0 267 1953 1954
1.0 617 1955 1956
1.0 1957 1958 1223
1.0 1074 1959 1960
0.0 1961 1926 1962
1.0 747 1963 1964
0.0 1965 1966 1967
0.0 80 1968 1969
1.0 112 1433 1970
1.0 21 1971 385
0.0 248 1972 1973
0.0 1974 1975 1976
1.0 1409 1977 1978
1.0 1979 1980 1981
1.0 696 1982 963
0.0 1983 1984 1985
0.0 835 1986 1987
0.0 47 1988 1989
0.0 1990 1991 1992
0.0 1993 1994 1995
0.0 1996 1997 1998
0.0 1999 2000 2001
0.0 2002 2003 2004
0.0 2005 2006 2007
0.0 2008 2009 2010
1.0 623 2011 743
1.0 47 2012 2013
1.0 2014 2015 2016
1.0 1575 2017 2018
0.0 2019 2020 2021
0.0 434 2022 2023
0.0 162 2024 2025
1.0 112 2026 2027
0.0 47 2028 2029
0.0 434 2030 2031
0.0 2032 293 2033
0.0 2034 2035 2036
1.0 2037 1192 2038
0.0 1578 2039 2040
0.0 2041 2042 2043
0.0 173 2044 2045
1.0 2046 1621 2047
0.0 224 2048 2049
0.0 2050 2051 2052
0.0 2053 2054 2055
0.0 2056 1062 2057
0.0 2058 2059 2060
1.0 224 2061 2062
1.0 2063 2064 2065
1.0 362 512 2066
1.0 2067 2068 2069
1.0 56 2070 2071
0.0 630 2072 2073
1.0 623 1325 2074
0.0 59 2075 2076
1.0 6 2077 456
1.0 578 2078 2079
0.0 1296 2080 2081
0.0 2082 2083 2084
1.0 83 2085 2086
1.0 654 105 1239
1.0 56 2087 2088
0.0 2089 2090 2091
1.0 204 2092 2093
0.0 2094 2095 2096
0.0 2097 2098 2099
0.0 59 2100 2101
0.0 2102 2103 2104
0.0 2105 2106 2107
0.0 71 2108 2109
0.0 2110 290 447
1.0 2111 537 1117
1.0 2112 2113 2114
0.0 112 2115 2116
0.0 1098 2117 2118
1.0 59 2119 2120
0.0 83 2121 2122
1.0 1074 1241 2123
0.0 434 2124 2125
0.0 2126 2127 2128
0.0 2129 2130 2131
1.0 811 951 1313
0.0 2132 484 2133
0.0 2134 2135 2136
1.0 885 1921 2137
0.0 1149 2138 2139
1.0 2140 2141 385
1.0 2142 2143 2144
0.0 2145 1527 2146
1.0 2147 939 2148
1.0 735 2149 2150
1.0 50 1398 2151
0.0 2152 2153 2154
1.0 209 2155 2156
0.0 503 1829 2157
0.0 126 2158 2159
1.0 2160 2161 530
1.0 2162 2163 2164
1.0 186 939 2165
0.0 330 1172 2166
1.0 112 2167 2168
0.0 2169 2170 2171
0.0 676 7 2172
0.0 1149 2173 2174
0.0 2175 2176 2177
0.0 2178 466 2179
0.0 115 2180 2181
0.0 112 1472 2182
0.0 2183 443 2184
0.0 1074 2185 2186
1.0 2187 2188 2189
1.0 434 1681 2190
0.0 53 2191 2192
1.0 572 2193 2194
0.0 2195 2196 2197
0.0 2198 2199 2200
0.0 283 2201 2202
0.0 2203 2204 2205
0.0 2206 2207 2208
0.0 2209 2210 2211
0.0 2212 2213 2214
0.0 2215 2216 1696
0.0 2217 1150 2218
0.0 1154 2219 2220
1.0 2221 360 2222
0.0 1050 1975 2223
1.0 2224 2225 2226
0.0 2227 1065 2228
0.0 339 2229 2230
0.0 2231 2100 2232
0.0 2221 2233 2234
0.0 2235 2236 2237
0.0 80 1968 2238
1.0 667 334 2239
1.0 747 665 2240
1.0 935 1428 106
1.0 9 2241 2242
1.0 2243 1819 2244
0.0 2245 2246 2247
1.0 59 2248 2249
0.0 676 2250 2251
0.0 2252 33 2253
1.0 434 2254 2255
0.0 2256 861 2257
0.0 2258 1991 2259
1.0 221 2260 2261
0.0 2262 1000 2263
1.0 744 1197 1076
0.0 1298 468 2264
1.0 2265 33 2266
1.0 2231 2267 2268
0.0 927 556 2269
0.0 924 2270 2271
0.0 1549 2272 2273
0.0 112 2274 2275
0.0 1625 2276 2277
0.0 2278 2279 2280
0.0 59 2281 2282
0.0 173 2283 2284
0.0 9 2285 2286
0.0 2287 2288 2289
0.0 503 2290 2291
0.0 1194 2292 2293
1.0 9 2294 2295
1.0 1149 1668 2296
0.0 2297 820 2298
0.0 151 2299 2300
0.0 9 2301 2302
1.0 2303 2304 1093
0.0 0 909 2305
1.0 814 2306 2307
1.0 2308 2309 2310
1.0 2311 2312 2313
0.0 2314 2315 2316
1.0 101 2317 2318
0.0 646 96 2319
1.0 2320 2321 2322
1.0 905 804 1248
0.0 154 2323 2324
0.0 2325 2204 2326
1.0 933 501 2327
0.0 1798 2328 2329
1.0 2330 246 2331
0.0 434 2332 2333
1.0 2334 2335 2336
0.0 154 2337 2338
0.0 947 2339 2340
0.0 2341 2342 2343
1.0 2344 360 2345
0.0 53 2346 2347
1.0 327 804 2348
0.0 1902 639 2349
0.0 59 2350 2351
0.0 2352 2353 2354
0.0 2355 2356 2357
0.0 62 2130 2358
0.0 2359 537 2360
0.0 407 2361 2362
0.0 2363 2364 2365
1.0 667 1866 2366
0.0 107 69 1190
1.0 9 2367 2368
1.0 553 2369 802
0.0 9 2370 2371
1.0 2372 2373 356
0.0 776 105 2374
0.0 59 845 2375
1.0 445 2376 2377
1.0 623 2378 2379
1.0 9 2380 2381
1.0 53 2382 2383
0.0 2384 1025 2385
0.0 2386 2387 2388
0.0 428 2389 2390
0.0 2391 2392 2393
0.0 2394 2395 2396
1.0 59 2397 2398
0.0 1094 2399 2400
0.0 270 1237 2401
0.0 2402 1980 2403
0.0 2404 66 2405
1.0 2406 2407 2408
1.0 2409 2410 513
0.0 173 639 2411
0.0 1500 2412 2413
1.0 2341 72 2414
1.0 2415 2416 2417
0.0 451 2418 2419
1.0 630 2420 2421
0.0 617 2422 2423
0.0 2424 2425 2426
1.0 1689 199 2427
0.0 2428 2429 2430
0.0 919 2431 2432
0.0 2097 2433 2434
1.0 283 2435 2436
0.0 2437 2438 2439
1.0 2440 2441 2442
0.0 569 2443 2444
1.0 2445 2446 1867
0.0 2447 2448 2449
1.0 2014 2323 2450
0.0 71 2451 2452
0.0 1717 2453 2454
1.0 2455 2456 2457
0.0 439 1370 2458
0.0 2459 1241 2460
0.0 978 2461 2462
1.0 2463 2464 2465
1.0 56 2466 2467
1.0 301 432 2468
1.0 53 2469 2470
1.0 986 443 2471
1.0 699 51 2194
0.0 2472 2473 2474
0.0 2475 2476 2477
1.0 21 2478 853
0.0 0 2479 2480
1.0 2481 2482 2483
0.0 376 2484 2485
0.0 1825 2486 2487
0.0 2488 2489 2490
1.0 2491 2492 2493
0.0 2494 432 2495
0.0 1456 2496 2497
0.0 2498 2077 2499
1.0 47 1428 2500
0.0 2501 33 2502
0.0 53 2503 2504
1.0 2505 1217 1055
1.0 1364 2506 1230
1.0 339 2507 2508
0.0 572 2509 2510
0.0 2511 1772 2512
0.0 230 2513 2514
1.0 2515 2127 2516
0.0 173 72 2517
0.0 2518 461 2519
0.0 2520 2521 2522
0.0 2523 2524 2525
1.0 2526 33 2527
1.0 2528 939 1093
1.0 112 1002 316
0.0 1500 2529 2530
0.0 1510 1668 2531
1.0 2532 606 1758
0.0 2533 567 2534
0.0 814 1273 2535
0.0 2536 2537 2538
0.0 115 1195 2539
1.0 2540 2541 2542
0.0 59 2543 2544
0.0 2545 2546 2547
0.0 593 2548 2549
0.0 2550 2551 2552
0.0 115 2553 2554
0.0 969 2555 2556
0.0 2557 1080 2558
1.0 1225 2559 2560
0.0 56 2561 2562
0.0 569 2563 479
0.0 62 2564 2565
0.0 221 2566 2567
0.0 1074 559 2568
1.0 53 96 907
1.0 431 2569 2570
1.0 1743 2571 2572
0.0 2330 2573 2574
0.0 53 2575 2576
0.0 221 2577 2578
0.0 9 2579 2580
0.0 2402 2581 2582
0.0 2583 1116 2584
0.0 2585 1273 2586
0.0 1920 446 2587
0.0 1887 2588 1908
0.0 511 2589 2590
1.0 2591 2592 2593
1.0 986 2011 2594
0.0 1910 2595 2596
1.0 2597 2598 2599
1.0 1861 1621 2600
0.0 9 2601 2602
0.0 9 2603 2604
1.0 1101 2292 1762
1.0 53 2605 2606
1.0 1825 2607 2608
0.0 221 484 2609
1.0 2610 2611 2612
1.0 434 2613 2614
1.0 53 2615 853
0.0 2363 2438 2616
0.0 2617 2618 447
1.0 2619 881 2307
0.0 410 2620 2621
1.0 2622 2623 2624
0.0 1358 328 2625
0.0 2626 2627 2628
0.0 2629 473 2630
0.0 2631 1392 2632
0.0 2633 2634 2635
0.0 1483 2636 2637
1.0 2046 2638 2639
1.0 2640 2641 2642
1.0 339 2643 2644
0.0 204 2645 2646
0.0 2102 2647 2648
1.0 2649 2650 2148
0.0 814 290 2651
1.0 2652 2653 2654
1.0 301 2655 2656
0.0 2657 2658 2659
0.0 2631 432 2660
1.0 2661 2662 2542
0.0 1861 2663 2664
1.0 173 2665 2666
1.0 21 2667 2668
0.0 916 728 2669
0.0 431 1000 2670
0.0 270 2671 2672
0.0 2673 2674 2675
0.0 1134 2676 2677
0.0 885 1921 2678
0.0 2679 2680 2681
1.0 2682 2683 2684
1.0 2685 2686 2687
0.0 572 1774 2688
1.0 224 225 67
1.0 747 2689 2690
0.0 53 1796 2691
0.0 1115 2692 2693
1.0 0 2694 2695
1.0 2696 2697 2698
1.0 270 2699 2700
0.0 53 2701 2702
1.0 2703 2704 2705
0.0 56 2658 2706
0.0 572 2551 2707
0.0 2708 2709 2710
1.0 596 2711 2712
0.0 1159 2713 2714
0.0 56 2715 471
0.0 1943 957 2716
0.0 2717 1796 2718
1.0 1164 2719 2720
0.0 2721 804 2722
0.0 2440 2723 940
0.0 2724 105 2725
1.0 2726 2727 1292
0.0 2728 2551 2729
1.0 511 2730 2731
0.0 2311 1428 2732
1.0 424 2733 2734
0.0 2735 2736 2737
0.0 2738 2739 2740
0.0 2741 2742 2743
0.0 2744 2745 2746
0.0 776 2747 2748
1.0 59 2749 2750
0.0 1881 2751 2752
